no,index,support,itemsets,itemsetLength
311,460,0.050746268656716415,"frozenset({'menang', 'pin', 'info', 'domainwebsite', 'klik', 'care'})",6
312,461,0.056716417910447764,"frozenset({'klik', 'care', 'no', 'pin'})",4
313,462,0.050746268656716415,"frozenset({'info', 'klik', 'care', 'no'})",4
314,463,0.04776119402985075,"frozenset({'hadiah', 'klik', 'care', 'no'})",4
315,464,0.03582089552238806,"frozenset({'menang', 'klik', 'care', 'no'})",4
316,465,0.04776119402985075,"frozenset({'domainwebsite', 'klik', 'care', 'no'})",4
317,466,0.050746268656716415,"frozenset({'no', 'pin', 'info', 'klik', 'care'})",5
318,467,0.04776119402985075,"frozenset({'hadiah', 'no', 'pin', 'klik', 'care'})",5
319,468,0.04477611940298507,"frozenset({'hadiah', 'no', 'info', 'klik', 'care'})",5
320,469,0.041791044776119404,"frozenset({'hadiah', 'no', 'domainwebsite', 'klik', 'care'})",5
321,470,0.04477611940298507,"frozenset({'hadiah', 'no', 'pin', 'info', 'klik', 'care'})",6
322,471,0.041791044776119404,"frozenset({'hadiah', 'no', 'pin', 'domainwebsite', 'klik', 'care'})",6
323,472,0.03880597014925373,"frozenset({'hadiah', 'no', 'info', 'domainwebsite', 'klik', 'care'})",6
324,473,0.03880597014925373,"frozenset({'hadiah', 'no', 'pin', 'info', 'domainwebsite', 'klik', 'care'})",7
325,474,0.03582089552238806,"frozenset({'no', 'pin', 'menang', 'klik', 'care'})",5
326,475,0.03283582089552239,"frozenset({'menang', 'no', 'info', 'klik', 'care'})",5
327,476,0.029850746268656716,"frozenset({'hadiah', 'no', 'menang', 'klik', 'care'})",5
328,477,0.029850746268656716,"frozenset({'no', 'menang', 'domainwebsite', 'klik', 'care'})",5
329,478,0.03283582089552239,"frozenset({'menang', 'no', 'pin', 'info', 'klik', 'care'})",6
330,479,0.029850746268656716,"frozenset({'hadiah', 'no', 'pin', 'menang', 'klik', 'care'})",6
331,480,0.026865671641791045,"frozenset({'hadiah', 'menang', 'no', 'info', 'klik', 'care'})",6
332,481,0.023880597014925373,"frozenset({'hadiah', 'no', 'menang', 'domainwebsite', 'klik', 'care'})",6
333,482,0.026865671641791045,"frozenset({'hadiah', 'menang', 'no', 'pin', 'info', 'klik', 'care'})",7
334,483,0.023880597014925373,"frozenset({'hadiah', 'no', 'pin', 'menang', 'domainwebsite', 'klik', 'care'})",7
335,484,0.020895522388059702,"frozenset({'hadiah', 'menang', 'no', 'info', 'domainwebsite', 'klik', 'care'})",7
336,485,0.020895522388059702,"frozenset({'hadiah', 'menang', 'no', 'pin', 'info', 'domainwebsite', 'klik', 'care'})",8
337,486,0.029850746268656716,"frozenset({'no', 'pin', 'menang', 'domainwebsite', 'klik', 'care'})",6
338,487,0.026865671641791045,"frozenset({'menang', 'no', 'info', 'domainwebsite', 'klik', 'care'})",6
339,488,0.026865671641791045,"frozenset({'menang', 'no', 'pin', 'info', 'domainwebsite', 'klik', 'care'})",7
340,489,0.04776119402985075,"frozenset({'no', 'pin', 'domainwebsite', 'klik', 'care'})",5
341,490,0.04477611940298507,"frozenset({'no', 'info', 'domainwebsite', 'klik', 'care'})",5
342,491,0.04477611940298507,"frozenset({'no', 'pin', 'info', 'domainwebsite', 'klik', 'care'})",6
343,492,0.08059701492537313,"frozenset({'domainwebsite', 'klik', 'care', 'pin'})",4
344,493,0.07761194029850746,"frozenset({'info', 'domainwebsite', 'klik', 'care'})",4
345,494,0.07761194029850746,"frozenset({'pin', 'info', 'domainwebsite', 'klik', 'care'})",5
346,495,0.04477611940298507,"frozenset({'klik', 'resmi', 'care', 'pin'})",4
347,496,0.041791044776119404,"frozenset({'domainwebsite', 'klik', 'resmi', 'care'})",4
348,497,0.041791044776119404,"frozenset({'info', 'klik', 'resmi', 'care'})",4
349,498,0.03582089552238806,"frozenset({'klik', 'resmi', 'care', 'no'})",4
350,499,0.03582089552238806,"frozenset({'hadiah', 'klik', 'resmi', 'care'})",4
351,500,0.023880597014925373,"frozenset({'menang', 'klik', 'resmi', 'care'})",4
352,501,0.041791044776119404,"frozenset({'pin', 'domainwebsite', 'klik', 'resmi', 'care'})",5
353,502,0.041791044776119404,"frozenset({'info', 'domainwebsite', 'klik', 'resmi', 'care'})",5
354,503,0.041791044776119404,"frozenset({'pin', 'info', 'klik', 'resmi', 'care'})",5
355,504,0.041791044776119404,"frozenset({'pin', 'info', 'domainwebsite', 'klik', 'resmi', 'care'})",6
356,505,0.03582089552238806,"frozenset({'no', 'pin', 'klik', 'resmi', 'care'})",5
357,506,0.03283582089552239,"frozenset({'no', 'info', 'klik', 'resmi', 'care'})",5
358,507,0.03283582089552239,"frozenset({'no', 'domainwebsite', 'klik', 'resmi', 'care'})",5
359,508,0.03283582089552239,"frozenset({'no', 'pin', 'info', 'klik', 'resmi', 'care'})",6
360,509,0.03283582089552239,"frozenset({'no', 'pin', 'domainwebsite', 'klik', 'resmi', 'care'})",6
361,510,0.03283582089552239,"frozenset({'no', 'info', 'domainwebsite', 'klik', 'resmi', 'care'})",6
362,511,0.03283582089552239,"frozenset({'no', 'pin', 'info', 'domainwebsite', 'klik', 'resmi', 'care'})",7
363,512,0.03582089552238806,"frozenset({'hadiah', 'info', 'klik', 'resmi', 'care'})",5
364,513,0.03582089552238806,"frozenset({'hadiah', 'domainwebsite', 'klik', 'resmi', 'care'})",5
365,514,0.03582089552238806,"frozenset({'hadiah', 'pin', 'klik', 'resmi', 'care'})",5
366,515,0.029850746268656716,"frozenset({'hadiah', 'no', 'klik', 'resmi', 'care'})",5
367,516,0.03582089552238806,"frozenset({'hadiah', 'info', 'domainwebsite', 'klik', 'resmi', 'care'})",6
368,517,0.03582089552238806,"frozenset({'hadiah', 'pin', 'info', 'klik', 'resmi', 'care'})",6
369,518,0.029850746268656716,"frozenset({'hadiah', 'no', 'info', 'klik', 'resmi', 'care'})",6
370,519,0.03582089552238806,"frozenset({'hadiah', 'pin', 'domainwebsite', 'klik', 'resmi', 'care'})",6
371,520,0.029850746268656716,"frozenset({'hadiah', 'no', 'domainwebsite', 'klik', 'resmi', 'care'})",6
372,521,0.029850746268656716,"frozenset({'hadiah', 'no', 'pin', 'klik', 'resmi', 'care'})",6
373,522,0.03582089552238806,"frozenset({'hadiah', 'pin', 'info', 'domainwebsite', 'klik', 'resmi', 'care'})",7
374,523,0.029850746268656716,"frozenset({'hadiah', 'no', 'info', 'domainwebsite', 'klik', 'resmi', 'care'})",7
375,524,0.029850746268656716,"frozenset({'hadiah', 'no', 'pin', 'info', 'klik', 'resmi', 'care'})",7
376,525,0.029850746268656716,"frozenset({'hadiah', 'no', 'pin', 'domainwebsite', 'klik', 'resmi', 'care'})",7
377,526,0.029850746268656716,"frozenset({'hadiah', 'no', 'pin', 'info', 'domainwebsite', 'klik', 'resmi', 'care'})",8
378,527,0.023880597014925373,"frozenset({'menang', 'info', 'klik', 'resmi', 'care'})",5
379,528,0.023880597014925373,"frozenset({'menang', 'domainwebsite', 'klik', 'resmi', 'care'})",5
380,529,0.023880597014925373,"frozenset({'pin', 'menang', 'klik', 'resmi', 'care'})",5
381,530,0.023880597014925373,"frozenset({'menang', 'info', 'domainwebsite', 'klik', 'resmi', 'care'})",6
382,531,0.023880597014925373,"frozenset({'menang', 'pin', 'info', 'klik', 'resmi', 'care'})",6
383,532,0.023880597014925373,"frozenset({'pin', 'menang', 'domainwebsite', 'klik', 'resmi', 'care'})",6
384,533,0.023880597014925373,"frozenset({'menang', 'pin', 'info', 'domainwebsite', 'klik', 'resmi', 'care'})",7
385,534,0.13432835820895522,"frozenset({'domainwebsite', 'care', 'pin'})",3
386,535,0.08656716417910448,"frozenset({'resmi', 'care', 'pin'})",3
387,536,0.08059701492537313,"frozenset({'domainwebsite', 'resmi', 'care'})",3
388,537,0.07761194029850746,"frozenset({'info', 'resmi', 'care'})",3
389,538,0.07462686567164178,"frozenset({'hadiah', 'resmi', 'care'})",3
390,539,0.06865671641791045,"frozenset({'resmi', 'care', 'no'})",3
391,540,0.041791044776119404,"frozenset({'menang', 'resmi', 'care'})",3
392,541,0.07761194029850746,"frozenset({'domainwebsite', 'resmi', 'care', 'pin'})",4
393,542,0.07761194029850746,"frozenset({'info', 'resmi', 'care', 'pin'})",4
394,543,0.07164179104477612,"frozenset({'info', 'domainwebsite', 'resmi', 'care'})",4
395,544,0.07164179104477612,"frozenset({'pin', 'info', 'domainwebsite', 'resmi', 'care'})",5
396,545,0.07462686567164178,"frozenset({'hadiah', 'resmi', 'care', 'pin'})",4
397,546,0.06865671641791045,"frozenset({'info', 'hadiah', 'resmi', 'care'})",4
398,547,0.06865671641791045,"frozenset({'hadiah', 'domainwebsite', 'resmi', 'care'})",4
399,548,0.06865671641791045,"frozenset({'hadiah', 'pin', 'info', 'resmi', 'care'})",5
400,549,0.06865671641791045,"frozenset({'hadiah', 'pin', 'domainwebsite', 'resmi', 'care'})",5
401,550,0.0626865671641791,"frozenset({'hadiah', 'info', 'domainwebsite', 'resmi', 'care'})",5
402,551,0.0626865671641791,"frozenset({'hadiah', 'pin', 'info', 'domainwebsite', 'resmi', 'care'})",6
403,552,0.06865671641791045,"frozenset({'resmi', 'care', 'no', 'pin'})",4
404,553,0.0626865671641791,"frozenset({'info', 'resmi', 'care', 'no'})",4
405,554,0.05970149253731343,"frozenset({'hadiah', 'resmi', 'care', 'no'})",4
406,555,0.05970149253731343,"frozenset({'domainwebsite', 'resmi', 'care', 'no'})",4
407,556,0.0626865671641791,"frozenset({'no', 'pin', 'info', 'resmi', 'care'})",5
408,557,0.05970149253731343,"frozenset({'hadiah', 'no', 'pin', 'resmi', 'care'})",5
409,558,0.056716417910447764,"frozenset({'hadiah', 'no', 'info', 'resmi', 'care'})",5
410,559,0.056716417910447764,"frozenset({'hadiah', 'no', 'pin', 'info', 'resmi', 'care'})",6
411,560,0.05970149253731343,"frozenset({'no', 'pin', 'domainwebsite', 'resmi', 'care'})",5
412,561,0.056716417910447764,"frozenset({'no', 'info', 'domainwebsite', 'resmi', 'care'})",5
413,562,0.05373134328358209,"frozenset({'hadiah', 'no', 'domainwebsite', 'resmi', 'care'})",5
414,563,0.056716417910447764,"frozenset({'no', 'pin', 'info', 'domainwebsite', 'resmi', 'care'})",6
415,564,0.05373134328358209,"frozenset({'hadiah', 'no', 'pin', 'domainwebsite', 'resmi', 'care'})",6
416,565,0.050746268656716415,"frozenset({'hadiah', 'no', 'info', 'domainwebsite', 'resmi', 'care'})",6
417,566,0.050746268656716415,"frozenset({'hadiah', 'no', 'pin', 'info', 'domainwebsite', 'resmi', 'care'})",7
418,567,0.041791044776119404,"frozenset({'menang', 'resmi', 'care', 'pin'})",4
419,568,0.03582089552238806,"frozenset({'menang', 'hadiah', 'resmi', 'care'})",4
420,569,0.03582089552238806,"frozenset({'info', 'resmi', 'care', 'menang'})",4
421,570,0.03582089552238806,"frozenset({'menang', 'domainwebsite', 'resmi', 'care'})",4
422,571,0.026865671641791045,"frozenset({'menang', 'resmi', 'care', 'no'})",4
423,572,0.03582089552238806,"frozenset({'hadiah', 'pin', 'menang', 'resmi', 'care'})",5
424,573,0.03582089552238806,"frozenset({'menang', 'pin', 'info', 'resmi', 'care'})",5
425,574,0.029850746268656716,"frozenset({'hadiah', 'menang', 'info', 'resmi', 'care'})",5
426,575,0.029850746268656716,"frozenset({'hadiah', 'menang', 'pin', 'info', 'resmi', 'care'})",6
427,576,0.03582089552238806,"frozenset({'pin', 'menang', 'domainwebsite', 'resmi', 'care'})",5
428,577,0.029850746268656716,"frozenset({'menang', 'info', 'domainwebsite', 'resmi', 'care'})",5
429,578,0.029850746268656716,"frozenset({'hadiah', 'menang', 'domainwebsite', 'resmi', 'care'})",5
430,579,0.029850746268656716,"frozenset({'menang', 'pin', 'info', 'domainwebsite', 'resmi', 'care'})",6
431,580,0.029850746268656716,"frozenset({'hadiah', 'pin', 'menang', 'domainwebsite', 'resmi', 'care'})",6
432,581,0.023880597014925373,"frozenset({'hadiah', 'menang', 'info', 'domainwebsite', 'resmi', 'care'})",6
433,582,0.023880597014925373,"frozenset({'hadiah', 'menang', 'pin', 'info', 'domainwebsite', 'resmi', 'care'})",7
434,583,0.026865671641791045,"frozenset({'no', 'pin', 'menang', 'resmi', 'care'})",5
435,584,0.023880597014925373,"frozenset({'menang', 'no', 'info', 'resmi', 'care'})",5
436,585,0.023880597014925373,"frozenset({'hadiah', 'no', 'menang', 'resmi', 'care'})",5
437,586,0.020895522388059702,"frozenset({'no', 'menang', 'domainwebsite', 'resmi', 'care'})",5
438,587,0.023880597014925373,"frozenset({'menang', 'no', 'pin', 'info', 'resmi', 'care'})",6
439,588,0.023880597014925373,"frozenset({'hadiah', 'no', 'pin', 'menang', 'resmi', 'care'})",6
440,589,0.020895522388059702,"frozenset({'hadiah', 'menang', 'no', 'info', 'resmi', 'care'})",6
441,590,0.020895522388059702,"frozenset({'hadiah', 'menang', 'no', 'pin', 'info', 'resmi', 'care'})",7
442,591,0.020895522388059702,"frozenset({'no', 'pin', 'menang', 'domainwebsite', 'resmi', 'care'})",6
443,592,0.06865671641791045,"frozenset({'hadiah', 'selamat', 'care'})",3
444,593,0.06865671641791045,"frozenset({'domainwebsite', 'selamat', 'care'})",3
445,594,0.06865671641791045,"frozenset({'selamat', 'care', 'pin'})",3
446,595,0.06567164179104477,"frozenset({'info', 'selamat', 'care'})",3
447,596,0.050746268656716415,"frozenset({'selamat', 'resmi', 'care'})",3
448,597,0.050746268656716415,"frozenset({'selamat', 'care', 'no'})",3
449,598,0.029850746268656716,"frozenset({'klik', 'selamat', 'care'})",3
450,599,0.029850746268656716,"frozenset({'menang', 'selamat', 'care'})",3
451,600,0.06567164179104477,"frozenset({'hadiah', 'domainwebsite', 'selamat', 'care'})",4
452,601,0.06567164179104477,"frozenset({'domainwebsite', 'selamat', 'care', 'pin'})",4
453,602,0.06567164179104477,"frozenset({'hadiah', 'selamat', 'care', 'pin'})",4
454,603,0.0626865671641791,"frozenset({'hadiah', 'pin', 'selamat', 'domainwebsite', 'care'})",5
455,604,0.0626865671641791,"frozenset({'info', 'selamat', 'care', 'pin'})",4
456,605,0.0626865671641791,"frozenset({'info', 'domainwebsite', 'selamat', 'care'})",4
457,606,0.0626865671641791,"frozenset({'info', 'hadiah', 'selamat', 'care'})",4
458,607,0.05970149253731343,"frozenset({'pin', 'selamat', 'info', 'domainwebsite', 'care'})",5
459,608,0.05970149253731343,"frozenset({'hadiah', 'selamat', 'info', 'domainwebsite', 'care'})",5
460,609,0.05970149253731343,"frozenset({'hadiah', 'pin', 'selamat', 'info', 'care'})",5
461,610,0.056716417910447764,"frozenset({'hadiah', 'pin', 'selamat', 'info', 'domainwebsite', 'care'})",6
462,611,0.050746268656716415,"frozenset({'selamat', 'resmi', 'care', 'pin'})",4
463,612,0.04776119402985075,"frozenset({'domainwebsite', 'selamat', 'resmi', 'care'})",4
464,613,0.04776119402985075,"frozenset({'hadiah', 'selamat', 'resmi', 'care'})",4
465,614,0.04477611940298507,"frozenset({'info', 'selamat', 'resmi', 'care'})",4
466,615,0.04776119402985075,"frozenset({'pin', 'selamat', 'domainwebsite', 'resmi', 'care'})",5
467,616,0.04776119402985075,"frozenset({'hadiah', 'pin', 'selamat', 'resmi', 'care'})",5
468,617,0.04477611940298507,"frozenset({'hadiah', 'selamat', 'domainwebsite', 'resmi', 'care'})",5
469,618,0.04477611940298507,"frozenset({'hadiah', 'pin', 'selamat', 'domainwebsite', 'resmi', 'care'})",6
470,619,0.04477611940298507,"frozenset({'pin', 'selamat', 'info', 'resmi', 'care'})",5
471,620,0.041791044776119404,"frozenset({'hadiah', 'selamat', 'info', 'resmi', 'care'})",5
472,621,0.041791044776119404,"frozenset({'selamat', 'info', 'domainwebsite', 'resmi', 'care'})",5
473,622,0.041791044776119404,"frozenset({'hadiah', 'pin', 'selamat', 'info', 'resmi', 'care'})",6
474,623,0.041791044776119404,"frozenset({'pin', 'selamat', 'info', 'domainwebsite', 'resmi', 'care'})",6
475,624,0.03880597014925373,"frozenset({'hadiah', 'selamat', 'info', 'domainwebsite', 'resmi', 'care'})",6
476,625,0.03880597014925373,"frozenset({'hadiah', 'pin', 'selamat', 'info', 'domainwebsite', 'resmi', 'care'})",7
477,626,0.04776119402985075,"frozenset({'info', 'selamat', 'care', 'no'})",4
478,627,0.04776119402985075,"frozenset({'selamat', 'care', 'no', 'pin'})",4
479,628,0.04776119402985075,"frozenset({'domainwebsite', 'selamat', 'care', 'no'})",4
480,629,0.04776119402985075,"frozenset({'hadiah', 'selamat', 'care', 'no'})",4
481,630,0.041791044776119404,"frozenset({'selamat', 'resmi', 'care', 'no'})",4
482,631,0.04477611940298507,"frozenset({'no', 'pin', 'selamat', 'info', 'care'})",5
483,632,0.04477611940298507,"frozenset({'no', 'pin', 'selamat', 'domainwebsite', 'care'})",5
484,633,0.04477611940298507,"frozenset({'no', 'selamat', 'info', 'domainwebsite', 'care'})",5
485,634,0.041791044776119404,"frozenset({'no', 'pin', 'selamat', 'info', 'domainwebsite', 'care'})",6
486,635,0.04477611940298507,"frozenset({'hadiah', 'no', 'selamat', 'domainwebsite', 'care'})",5
487,636,0.04477611940298507,"frozenset({'hadiah', 'no', 'pin', 'selamat', 'care'})",5
488,637,0.04477611940298507,"frozenset({'hadiah', 'no', 'selamat', 'info', 'care'})",5
489,638,0.041791044776119404,"frozenset({'hadiah', 'no', 'pin', 'selamat', 'domainwebsite', 'care'})",6
490,639,0.041791044776119404,"frozenset({'hadiah', 'no', 'pin', 'selamat', 'info', 'care'})",6
491,640,0.041791044776119404,"frozenset({'hadiah', 'no', 'selamat', 'info', 'domainwebsite', 'care'})",6
492,641,0.03880597014925373,"frozenset({'hadiah', 'no', 'pin', 'selamat', 'info', 'domainwebsite', 'care'})",7
493,642,0.041791044776119404,"frozenset({'no', 'pin', 'selamat', 'resmi', 'care'})",5
494,643,0.03880597014925373,"frozenset({'hadiah', 'no', 'selamat', 'resmi', 'care'})",5
495,644,0.03880597014925373,"frozenset({'no', 'selamat', 'domainwebsite', 'resmi', 'care'})",5
496,645,0.03880597014925373,"frozenset({'no', 'selamat', 'info', 'resmi', 'care'})",5
497,646,0.03880597014925373,"frozenset({'hadiah', 'no', 'pin', 'selamat', 'resmi', 'care'})",6
498,647,0.03880597014925373,"frozenset({'no', 'pin', 'selamat', 'domainwebsite', 'resmi', 'care'})",6
499,648,0.03582089552238806,"frozenset({'hadiah', 'no', 'selamat', 'domainwebsite', 'resmi', 'care'})",6
500,649,0.03582089552238806,"frozenset({'hadiah', 'no', 'pin', 'selamat', 'domainwebsite', 'resmi', 'care'})",7
501,650,0.03880597014925373,"frozenset({'no', 'pin', 'selamat', 'info', 'resmi', 'care'})",6
502,651,0.03582089552238806,"frozenset({'no', 'selamat', 'info', 'domainwebsite', 'resmi', 'care'})",6
503,652,0.03582089552238806,"frozenset({'hadiah', 'no', 'selamat', 'info', 'resmi', 'care'})",6
504,653,0.03582089552238806,"frozenset({'no', 'pin', 'selamat', 'info', 'domainwebsite', 'resmi', 'care'})",7
505,654,0.03582089552238806,"frozenset({'hadiah', 'no', 'pin', 'selamat', 'info', 'resmi', 'care'})",7
506,655,0.03283582089552239,"frozenset({'hadiah', 'no', 'selamat', 'info', 'domainwebsite', 'resmi', 'care'})",7
507,656,0.03283582089552239,"frozenset({'hadiah', 'no', 'pin', 'selamat', 'info', 'domainwebsite', 'resmi', 'care'})",8
508,657,0.029850746268656716,"frozenset({'info', 'klik', 'selamat', 'care'})",4
509,658,0.029850746268656716,"frozenset({'klik', 'selamat', 'care', 'pin'})",4
510,659,0.029850746268656716,"frozenset({'domainwebsite', 'klik', 'selamat', 'care'})",4
511,660,0.029850746268656716,"frozenset({'hadiah', 'klik', 'selamat', 'care'})",4
512,661,0.020895522388059702,"frozenset({'klik', 'selamat', 'care', 'no'})",4
513,662,0.029850746268656716,"frozenset({'pin', 'selamat', 'info', 'klik', 'care'})",5
514,663,0.029850746268656716,"frozenset({'selamat', 'info', 'domainwebsite', 'klik', 'care'})",5
515,664,0.029850746268656716,"frozenset({'hadiah', 'selamat', 'info', 'klik', 'care'})",5
516,665,0.020895522388059702,"frozenset({'no', 'selamat', 'info', 'klik', 'care'})",5
517,666,0.029850746268656716,"frozenset({'pin', 'selamat', 'domainwebsite', 'klik', 'care'})",5
